round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,44,140,23,1.6665871397756107,0.6296341358695063,33,1.6677915084581068,0.14878374004618783,-0.0035788358828201527,-0.015101798490646856,0.759073844192066,-0.026430984322039497,-0.017071184409804152,0.5870632496939134,0.3125,16,0.7076171673802252
1,72,134,12,2.3407482290062998,1.4996129675071592,33,0.8220080195435742,0.3126989835757118,0.0,0.0,,0.006153981906026784,-0.0026679230714479196,2.1573148133184876,0.5,2,2.3366091961371116
1,77,194,24,3.164002797940916,1.5059579881787661,20,1.0734932851799521,0.1051422116023292,-0.03824522727866897,-0.04155832841311424,0.16171332173141797,-0.023350320447268924,-0.019401991209165415,0.5713750431735747,0.16666666666666666,12,0.586328520210861
1,65,282,22,2.579258037518555,0.8875761340904124,11,1.1125786640949904,0.13043732909338535,-0.009976438037850088,-0.03455066143368091,0.7084719065577522,-0.010765962807034901,-0.017151688534950416,0.9057438460127549,0.2962962962962963,27,1.067026155203303
1,88,150,12,2.644326484329353,1.998133114565866,17,1.0229033813045714,0.19816398376773392,-0.020450818438203622,-0.021132284488810882,0.0,0.004817058882456315,-0.005289782385499042,1.2321578232842783,0.3333333333333333,6,1.4769137291847139
1,31,206,24,2.238996053793216,1.0786478507636423,11,1.5284065898388968,0.19960646479869296,0.0024931881661520716,-0.0028456039082258577,1.9111400297182581,0.00943532573707806,-0.005591364565678325,1.2833370107615867,0.4,10,1.59126592497121
1,85,127,20,1.515067192205273,0.778604547580396,37,1.0517089594593516,0.1593559905586687,-0.0008208573996930646,-0.009006179787654278,0.9454240240624945,-0.028751825114183616,-0.017942764983133408,0.4909216689744987,0.2857142857142857,14,0.5876457978725849
1,29,153,24,1.3022526010733735,1.2400085009289579,21,1.9515696230689519,0.07795921565390951,-0.01874020280816391,-0.028048303458559354,0.513103496095109,-0.0498409978883787,-0.02818593380457779,0.19175757133226404,0.15384615384615385,13,0.05798275521916546
1,85,212,30,3.014118996483692,1.8348475809755178,39,1.690324478101814,0.34885798190800005,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,46,176,19,2.1166960239719694,1.6710851892620833,31,1.5297714130101518,0.3321667440928705,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,66,292,14,1.4322507529467217,1.9343380849633562,40,1.5525920330852745,0.301240237125524,-0.0025518402980678756,-0.002637674248208932,0.0,0.0,0.0,,0.0,0,0.3
1,85,236,17,1.3593923470837785,1.2643421981933347,10,0.8178325891574686,0.2789805911801455,0.006301137741464347,0.0,,0.0075460116971328706,-0.002719965772623456,2.387173499732375,0.6666666666666666,3,2.6302692005453294
1,31,298,18,2.253785331265852,0.9562996549443801,19,1.4964592586845533,0.1537712931072574,-0.00824709998328721,-0.013812270962567541,0.3861037548927853,-0.018371611656636033,-0.01983081122009478,0.6377837047511524,0.25,12,0.710060793316794
1,46,122,30,1.5188565466295045,1.3530430135247178,17,1.5118120083314022,0.22838657576327118,0.003505264547639886,0.0,,0.009049782524797045,-0.002746110525023826,2.646506759339027,0.6666666666666666,3,2.844993214844968
1,48,187,16,1.2816113388433044,1.8111490265042172,33,1.52111069602318,0.22697402048829998,-0.0025502009302458273,-0.002635979811345779,0.0,-0.0037690835130423928,-0.005314290297522617,0.7674307010489876,0.4,5,1.0986229069654188
1,69,125,29,1.970681405659334,1.601535642689039,25,1.0881165086545153,0.13719670396689504,-0.016901618350434244,-0.01746587424799695,0.21085511511928426,-0.015090363785697836,-0.016969426184870517,0.655025743561104,0.2727272727272727,11,0.7791775443747191
1,76,198,26,1.316773807317249,1.4079873619332288,35,1.9548014081099534,0.3258794425377193,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,79,287,11,2.0257784844065974,0.7051541190023872,22,0.9146522146714685,0.19851188947691925,0.0004937071640138679,-0.010932333249926485,1.0406245353292136,-0.02535293646782999,-0.017529175741143432,0.4317301483970889,0.2,10,0.4966610123004202
1,47,286,21,1.2195375090248115,0.9322683235850249,15,1.4846828670353829,0.22166115277529289,0.0027433620236496647,0.0,,-0.011518979428961518,-0.008562605457556605,0.5933862893242184,0.375,8,0.8831547464056677
1,85,259,27,1.887395355446522,0.8743819409305196,34,1.3580064929729159,0.07213322653569991,-0.010511055845379036,-0.03022695873618353,0.7376777028766037,-0.005087251007050764,-0.01556285058847573,0.9143376214914496,0.375,16,1.1287386696064818
1,67,196,13,1.6016818703884017,1.5174240610390004,28,1.704117778939544,0.30767392941238664,-0.002599000522798822,-0.002686418621706377,0.0,-0.005336081647991486,-0.0026716095728506195,0.0,0.0,1,0.2499368293648697
1,69,203,22,2.094718773489607,1.909942990279927,31,1.988536855725509,0.2985042445327173,0.0,0.0,,-0.005299546077330519,-0.002653293020591807,0.0,0.0,1,0.2503026727407627
1,91,282,24,1.2902602731956139,0.8564533239080421,34,0.9122103199660008,0.17760313376543316,-0.0030721165605701595,-0.006082019180787879,0.6513259521725351,-0.016354029024379102,-0.011128691543704883,0.589171377883185,0.36363636363636365,11,0.8331285265960884
1,33,214,23,2.0989644979780664,1.015436571267195,27,1.6335128571735333,0.09553277859222765,-0.02165323974597433,-0.036999042420534645,0.4013814973182786,-0.004434264909807251,-0.017023115810041234,0.9034187564372386,0.3333333333333333,12,1.0703325225003424
1,46,120,21,1.8320312306608484,1.6535148368853487,38,1.0105635282744556,0.25941760584416607,-0.0025884909617447383,-0.002675556043013505,0.0,0.0035522139349830617,-0.0026740397793915127,1.668075341451321,0.5,2,1.9321476117087237
1,22,263,24,1.912479624930573,1.716929842131751,19,1.171035967015678,0.15076985771914672,-0.005988825641208173,-0.010769401120524713,0.42812171473644633,-0.03750391485598792,-0.018931151679958735,0.0,0.0,7,-0.053497757746193614
1,99,140,30,2.1831036220079074,1.9741370402128884,19,0.8324118598481397,0.20312908533687293,-0.0025981452207480826,-0.0026855345900831384,0.0,0.010705636875647073,-0.0053224295276315114,2.005707188454017,0.5,4,2.2182029731984674
1,28,136,11,2.7756348668010054,0.6487236990096099,12,1.4157324370214825,0.2514142431660425,0.010485652882588958,-0.002622069358189427,5.130658033289725,-0.010130408766420795,-0.008950974661473321,0.5727398258933468,0.2,5,0.754696736934507
1,29,196,11,2.350845419438628,1.3631625412100268,17,2.1885264899590497,0.3105601572576666,0.0,0.0,,-0.0053516359806877745,-0.0026794076028950897,0.0,0.0,1,0.24978107740094355
1,66,300,25,2.560372282934631,0.7174203683914052,8,2.1859747088942236,0.11736515511862396,-0.026470613827867973,-0.04435935116194756,0.47026308302523157,0.010702489393546122,-0.011021765078051526,1.127312818690961,0.34782608695652173,23,1.4305073699805637
1,69,149,16,2.347425939027797,1.0045249167904025,33,1.070815382795061,0.2784783188625044,-0.0053572694685651845,-0.005537204815959651,0.0,0.00020956154681317507,-0.0055759707737741415,1.0230729983957725,0.3333333333333333,3,1.2737464987129425
1,59,177,16,2.559295479213895,0.6824724157157862,14,1.6256778031784778,0.30278495690926155,0.006017084916033699,0.0,,-0.017181435441157134,-0.008627938380931122,0.0,0.0,3,0.1378134389849031
1,97,132,22,1.4529713769064454,0.7597934022824795,9,1.8584076880826104,0.28771006165965685,0.003269139808172561,0.0,,-0.010464063339588492,-0.005783963429441985,0.3930539873437383,0.25,4,0.6676165722159617
1,61,226,21,2.139909558620378,1.8915112885082253,37,1.0194965718508315,0.16737877073171664,-0.005388635117934748,-0.010720139189472788,0.48370239001744403,-0.000663960532689023,-0.005544062489339363,0.9730670210102524,0.3333333333333333,6,1.2396931892513632
1,86,169,12,2.3677679221464025,1.680201869539424,28,1.1821245183824616,0.27707145752572776,-0.005170873096061346,-0.005344564757816528,0.0,0.018108548989791196,-0.002649760253195521,4.400552033885853,0.6666666666666666,3,3.5740451424170008
1,59,274,26,1.4461961881314542,0.6143774193960503,26,1.5972267643817402,0.17147916811966973,-0.0029534073037632558,-0.006393350812781029,0.525035869487653,-0.02177970273515184,-0.017174394210716537,0.5943460640557316,0.35714285714285715,14,0.7557867764140416
1,34,166,18,2.5721055368688157,1.905351227599674,25,2.0590388935945882,0.34737190343549784,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,30,231,22,1.2421507644471417,0.9115994857706146,26,1.919284595145618,0.07682088496730229,-0.007132432805893152,-0.01843573550098032,0.7692242415233712,-0.02982850783004609,-0.025701808186315622,0.47687594909261033,0.3333333333333333,15,0.5253401382607016
1,26,274,18,2.8452835506112897,0.8272291238735037,40,1.3430877589833583,0.21791571920558495,-0.002726811404832108,-0.0028185223807715154,0.0,0.0021491968576010656,-0.005833669441819178,1.1893167294836746,0.3333333333333333,3,1.4138626734567534
1,30,140,16,2.572921673547258,1.3079876858954234,9,1.0657769594962816,0.12598057250775763,0.005671337153159373,-0.013701902227702845,1.2367415418470298,0.007647337815622546,-0.011256193104567158,1.1182606308844356,0.3333333333333333,18,1.3802832627399897
1,78,146,16,1.2943465356268355,0.9486001662810732,24,0.9498883538562016,0.13904238453618176,-0.007647362510061484,-0.014286753662137941,0.6030980325691764,-0.014981712643112988,-0.013475871928697147,0.6993044882132571,0.4,15,0.9397763080680692
1,51,240,26,2.2195132657950496,1.3587043055204173,30,2.0235790414216472,0.11296824580892316,-0.022179112734373452,-0.028079811970899482,0.18675395459114055,-0.01681931784025026,-0.019046853531483943,0.6580087257934267,0.25,12,0.7418418561186508
1,40,235,23,1.6150213931755026,0.7500819855813127,34,1.9871273146983228,0.16862927083961363,0.0007172331938587462,-0.0030406126021728097,1.2476256472386513,-0.01669089011082059,-0.01264340043047385,0.6418045872081258,0.3333333333333333,12,0.8435552149076593
1,71,259,14,2.5238164590313987,1.0283513470970274,10,0.8357790491744153,0.3385355308802076,0.0,0.0,,-0.005496085798969985,-0.0027518291814068174,0.0,0.0,1,0.24833461252441522
1,31,173,15,2.7677564349687565,1.3177867017860248,33,2.192945439793229,0.10799689020733547,-0.030499247452758893,-0.044512004726846244,0.2982663008760009,-0.01089940778959586,-0.012152890276960204,0.7144085005479814,0.2222222222222222,9,0.8588341920541371
1,28,157,18,3.130862128565987,1.5871334961498695,28,1.1213328266444835,0.265610019293246,-0.0025792039331749006,-0.002665957058635149,0.0,-0.010695311422823872,-0.005362031401788814,0.0,0.0,2,0.19956979553465914
1,72,242,12,1.2155859629585501,2.0319496228401936,31,0.977385250357106,0.0651949754150633,-0.03435342056857571,-0.041122138096348015,0.24007324197965146,-0.010701289227044497,-0.010836259058461528,0.7191167335433692,0.4166666666666667,12,1.0034243501148576
1,54,176,16,1.243864052698912,1.5899045958184386,23,1.576446410186285,0.09764435693253268,-0.02116910767659541,-0.027564224757955502,0.3423075246167084,-0.014364843471703082,-0.01359527082916101,0.6717740126295649,0.38461538461538464,13,0.9037448485560906
1,33,238,27,1.8713447560109995,1.677973888777325,18,1.9828628533058417,0.27618131315738653,0.0,0.0,,-0.01070335270626488,-0.005366073726752907,0.0,0.0,2,0.19948916586781318
1,85,179,21,1.6746743734572005,1.3918934551951279,31,2.160082816945517,0.060862255983112595,-0.029806219116615185,-0.03770748692214643,0.4327179157544414,-0.023847143675089666,-0.023435259204810266,0.659013490652197,0.3333333333333333,18,0.7336224820982067
1,85,234,13,2.852296577823198,1.5460672943284588,33,1.063661827885055,0.05114816114003318,-0.04742638200371807,-0.05042417882275574,0.2961178727310658,0.02423487886906206,-0.007987627785513207,1.5435890541813948,0.38461538461538464,13,1.8502719239378584
1,50,162,13,2.803105299604214,1.3213275885667524,21,1.4506352330152592,0.2000861395259507,-0.0038140663866909064,-0.010741695976263621,0.6372838383619949,-0.004986540143493201,-0.010790256220172822,0.8503428275424144,0.25,8,1.024105665781404
1,62,195,12,2.5088830728039735,0.7329028223292817,29,2.12478105340555,0.11583853533560781,-0.0013345141409000227,-0.021912708473680986,0.9497774102061229,-0.014267856387546463,-0.016451962448376323,0.7725470085062747,0.26666666666666666,15,0.8921787003835242
1,30,277,12,2.026313618893905,1.4929288402465282,39,1.963927762790494,0.12284830280870238,-0.019068374492247964,-0.024509454468055192,0.1987826398409378,-0.011424113977775097,-0.007926071650986799,0.46441104443503395,0.2,5,0.6718142158159504
1,49,274,27,1.6857624888418294,1.9912603209341482,40,1.56076647439671,0.0533606030080823,-0.015835407426407655,-0.02901808149801144,0.5461052359438195,0.01819424676765702,-0.0027417624624118675,1.855830544064854,0.5555555555555556,9,2.211551377799383
1,97,150,18,2.8175147410775474,1.8773800043418034,28,1.2040588985582947,0.18481525769564552,-0.006335333362701534,-0.010676411001772412,0.5151929235801793,0.006231263944178611,-0.005431669532257932,1.294738457319731,0.3333333333333333,6,1.5326303902540985
1,35,142,15,1.7539617735856308,1.8553985258035717,25,0.914358526958233,0.05302562567619795,-0.037650541215383804,-0.05465486833416666,0.3447199737415067,-0.01138680609894771,-0.009859050503116418,0.7440177619351908,0.3333333333333333,12,0.9796896740222498
1,70,126,20,3.0681774111465723,0.7088182994598129,37,1.3994715209545252,0.30826513522255045,-0.0027950627695229047,-0.002889065920127609,0.0,-0.005802051296218913,-0.0029052458749062593,0.0,0.0,1,0.24527061810317616
1,62,239,13,1.6274977838303868,2.0101044544079443,33,1.052634852003462,0.11658343031400861,-0.021142102718241795,-0.02947974939539144,0.26269271734654054,-0.010637700559757435,-0.009270929190505983,0.5967271141642357,0.2857142857142857,7,0.8262458013894463
1,39,210,13,3.1433089725469587,0.8465088905410403,24,1.4116532230562446,0.1283362053715085,-0.017624575152934918,-0.025685776195688348,0.29518792751384854,-0.02001442881788329,-0.017451252168633635,0.6013474917702545,0.18181818181818182,11,0.6522509033980266
1,59,153,20,2.4878819511012087,1.5504028572548847,26,1.1976351102483123,0.3317887467897888,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,21,287,16,2.2360400962151994,1.6337143052582905,38,0.961398346263195,0.16051078911498953,-0.018245957679450253,-0.01885466209604114,0.0,-0.0213565352009063,-0.010735897346369039,0.0,0.0,4,0.09919168386511143
1,55,128,12,2.7872054252267278,1.5609329492890662,16,1.9889477280553434,0.21100865028428661,-0.018198007689691043,-0.01880512781438326,0.0,0.0006754236640287292,-0.007994145694455335,1.0301308705672634,0.2857142857142857,7,1.2423022625913058
1,46,278,12,2.6710520695845577,1.440246062954326,33,1.6168051944603488,0.31621662453713,0.0,0.0,,-0.005342638826849044,-0.002674896950271788,0.0,0.0,1,0.24987116969637022
1,43,267,29,2.5864470877764356,1.6139109192628909,25,1.9605780072327597,0.323717108654347,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,66,263,13,1.661985253910329,1.0705508124737126,37,1.81731351246005,0.2802958870721984,0.007729775975764186,0.0,,-0.008678464048478829,-0.008302516893051393,0.4788760730428537,0.25,4,0.7200167025947082
1,66,211,17,2.8323843992934377,1.0024713572950332,22,1.2382479227938419,0.19853028850614293,-0.01065745719829636,-0.011014422290033243,0.0,-0.030518468338874394,-0.02216531227195151,0.31012948826132825,0.1111111111111111,9,0.27052479286184217
1,71,166,14,3.1033248870317633,0.7347816065950094,25,1.4234079345258968,0.052206778999193716,-0.04027387101932345,-0.05664028469381388,0.41035675157500623,0.012731691585528448,-0.011948786446647541,1.1503506399535788,0.3181818181818182,22,1.428693529666454
1,70,200,17,1.34749259802137,2.0733250251981996,29,1.9291746690541187,0.3374539455514572,-0.0025358434685927023,-0.002621140055112381,0.0,0.0,0.0,,0.0,0,0.3
1,47,220,19,1.458432999830861,1.9004250491624601,25,2.0158618041789427,0.34149408075038906,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,97,225,28,2.2871262479499253,0.7625070451371587,37,0.8588947951272864,0.1379156597287403,0.003706002425454047,-0.011870923225952623,1.219957697227127,0.0019051274020576159,-0.008584603772210042,1.0407768457657434,0.35714285714285715,14,1.3172534568531633
1,25,126,15,1.9128264456139399,2.058949717672019,19,1.9933835569551697,0.2521336803435554,-0.002536816503402539,-0.00262214577624853,0.0,-0.01052363198212991,-0.005275732668660549,0.0,0.0,2,0.2012911800694116
1,82,286,13,2.8538140599829545,1.6354756070186756,29,2.0895180214309814,0.11572385943932481,-0.027439793760241082,-0.029850679349384124,0.1964688239224798,-0.009522027837704505,-0.011740894169324001,0.7496950350606221,0.2222222222222222,9,0.8980702805000684
1,61,181,15,2.962864610874956,1.2850687836264534,25,1.8816623179782765,0.2722221786264994,-0.002608056148901805,-0.002695778424476103,0.0,-0.001876730242125535,-0.008179660399907918,0.8900894516629589,0.25,4,1.0842246394539936
1,94,159,17,1.3618747431674663,1.971621691128963,8,1.3591725381735478,0.2757525847284408,-0.005104844517817786,-0.005276324140604527,0.0,0.007942342834692084,-0.002640578814813832,2.503411760635858,0.6666666666666666,3,2.726035334534008
1,88,265,10,2.1411207253374718,0.8210442509519118,37,0.9717574126716695,0.20278985178112183,0.006499498698130601,-0.00833211126537503,1.4898375863899094,-0.01821465631207375,-0.014259902136454672,0.530759913188629,0.2222222222222222,9,0.6542689609593211
1,92,279,29,2.8591039838061962,1.7069801512926461,13,1.5672348276625745,0.34483907784308393,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,39,154,25,1.3669581836264224,1.8424139674616118,10,1.390512663728605,0.32762786968291224,0.0,0.0,,0.0,0.0,,0.0,0,0.3
