ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
34,128,29,1.7027769302501818,1.3724226651980758,31,1.0466053381922755,0.2193509429498597,-0.0028909165278627746,-0.01318341720460836,0.5087020259682817,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
75,229,20,2.568162173651721,2.063716826627709,39,2.1742320253251526,0.09331608549202552,0.001492590060343968,-0.00821227476590991,1.152637329047603,-0.009107339993786878,-0.010554282930854919,0.0,4,0.0,0.16225380405584974
59,210,10,3.00959434999181,0.9414211031647979,15,1.8775765706589205,0.08822900944742688,-0.0005585101237656209,-0.015705725502936363,0.9717913341943732,-0.02189620338181064,-0.0299575355465429,0.22497586793988375,13,0.07692307692307693,0.16041150146460426
68,137,21,2.0662058011603426,1.974900447776467,13,1.4772813813249035,0.2503898569255035,-0.00579272380932061,-0.015579334604534423,0.0,0.006575961049668955,-0.0025735834347558884,3.964964253318667,3,0.6666666666666666,3.517143970900786
74,185,13,2.5880499027240704,0.9700826724993995,26,1.499582646837945,0.32488050556973075,-0.001526199927007199,-0.0051710330349094,0.6035681604246824,0.0031980560951443415,-0.0026356680394563625,2.4139003144449602,2,0.5,2.527420518303793
68,273,12,3.075320368456172,1.4170983202911431,9,0.8327279869418347,0.23982757544166183,0.000734105228454629,-0.00792544324957467,1.1569099673796641,0.0062521338483405575,-0.007945023052088773,1.9159642733292601,5,0.4,2.0412485240508897
89,166,16,3.128065155247416,0.6367863143994259,32,2.161010433549393,0.13154941620162058,0.007807336747706284,-0.008324742714748812,1.5351478754130918,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
72,297,27,1.431469302398758,1.5382950824503314,32,1.4078398134755812,0.22189272446867764,0.0011797614436794834,-0.00525052802124526,1.3088859230325358,-0.006831042238313878,-0.00791778140354038,0.0,3,0.0,0.1966669747730268
34,146,23,3.0726982387478596,0.9274135189520067,19,1.4136927832142427,0.3411992835980775,-0.001079495683734999,-0.005198366540292709,0.722154989137091,0.004145283391468579,-0.00275169445031076,2.7552199245779336,2,0.5,2.8040520787832484
28,289,28,3.059903631986443,0.8358414801458216,40,1.5646600087317994,0.24241225265438798,-0.004200855071778364,-0.01349110830402478,0.3967164087830494,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
44,235,16,2.398078816629118,1.6550649911378899,17,2.1744931160515466,0.33412395321474814,-0.001926956210729025,-0.00519959387406399,0.0,0.01024531371857429,0.0,,2,1.0,0.9578932352595382
83,171,12,1.8678584821362085,1.1399877669655556,24,1.6217875527398409,0.05196434708929655,0.0014157191009886994,-0.026891869766616616,1.0745519418064489,-0.010301326131151756,-0.01641986445788013,0.2756793689541495,7,0.14285714285714285,0.41388583897637854
75,189,16,1.6996046630408357,0.8743152486881749,27,1.0163104324135381,0.11862064384980231,-0.001761762207350026,-0.017210204580504262,0.8961391175793821,-0.010874563265390269,-0.01663368697350287,0.2448600124397765,7,0.14285714285714285,0.38422594293746015
45,122,17,2.5026996707684317,1.782276071940317,38,1.890086802904222,0.14246044006236197,0.000893013991936531,-0.007859309477489251,1.1564191779791795,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
100,281,13,2.626302865529069,1.4952672552731663,36,1.653113267878946,0.22472858368949872,0.0032469116030391376,-0.007919540681478154,1.8399689350873243,-0.0068164557698466854,-0.007900883642091627,0.0,3,0.0,0.1969088847298503
61,176,10,1.7626341770993266,1.2769113128193592,36,1.9817704860844125,0.0884456236376222,-0.0001057797344835576,-0.008504837560952772,0.9951527237199861,-0.011803455771230209,-0.013675783559309207,0.0,5,0.0,0.12089155221742354
86,227,10,1.928672888251274,1.7881216067989225,24,1.2093945429810415,0.3216066255943263,-0.0009773186637851428,-0.002639277755488889,0.0,-0.00046569506127136506,-0.005270679061812222,0.9011008324735634,3,0.3333333333333333,1.1758454000543717
20,208,28,2.188769600115627,1.5803845510546424,14,1.804568135012529,0.34140308460240365,-0.001899045556032597,-0.0051244031389291456,0.0,0.002362672620544126,-0.002637189407694085,2.044589457379283,2,0.5,2.227779701595873
39,221,17,3.089360210773731,1.6367560277520041,35,1.9469434130788457,0.1477145421210712,0.001547286460989561,-0.00789036363592377,1.2312371880470465,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
45,283,27,2.6716312308469066,1.2276590227823474,14,1.5940590315012573,0.17870869066030762,0.003200670229758007,-0.005436150602958101,1.3675737683087261,-0.017499826647830452,-0.021448459211860005,0.24399659570941448,11,0.09090909090909091,0.2844256724219005
93,200,11,1.7320230520803641,0.9978485825495828,8,2.0627025989845693,0.13669659814078366,0.002897002310216168,-0.013705099371100316,1.239338459396646,-0.017260323352369267,-0.025582081792995592,0.38502322328445415,15,0.2,0.43589614393576104
38,139,21,2.5263798548828724,1.6536867007853422,8,0.9128674415819584,0.1542195730168352,-0.0012483967756905523,-0.01982421531951639,0.9203712999198848,-0.008894471861646935,-0.03205668784357407,0.70890316591142,17,0.23529411764705882,0.6999264322400627
65,299,23,1.623288057710797,1.22668226433701,36,1.4805060476755534,0.16470254195925588,0.002334848663880118,-0.00553790067909854,1.2619368912819713,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
58,201,12,2.841448113307683,1.7609004809836182,12,2.080916580128396,0.3113104773032348,-0.001891931820504511,-0.005105238307778648,0.0,0.009875325580763317,-0.00265880366502691,5.306269165821633,3,0.6666666666666666,3.5327885912535475
85,170,21,2.530019458601649,1.788162678376147,12,0.8574613693312165,0.23528995796908728,-0.002567113286661149,-0.013002419204733884,0.47123591622032696,0.003937633279147867,-0.007898660141837155,1.581742581351386,5,0.4,1.7627622967251433
20,236,30,2.760556493450393,0.8483191990571259,10,2.003332453846421,0.20599585002387022,-0.0034073403362496757,-0.009182589200641078,0.4214383754260683,-0.006732141142920756,-0.018424120095906105,0.6356687855435155,10,0.2,0.7439664550944809
88,139,11,1.248888145113002,0.8485990487798619,38,1.2941814823449254,0.2326654539278882,-0.0046483841377775725,-0.015549479474667338,0.5316408387130591,-0.0069053697317427165,-0.008003885814354295,0.0,3,0.0,0.19543429319774347
93,236,18,1.5803526333911375,0.632453524254323,18,1.6559690506958158,0.2084224587945534,-0.001161300037077151,-0.01427246217645084,0.8571119434389951,-0.006065558722778697,-0.010789138316228963,0.35070245587686105,5,0.2,0.5790094545919724
45,189,23,2.4436824936049604,1.5119281036648653,27,2.1281116474322226,0.09025941879639392,0.0018920912186306538,-0.010749647866991952,1.1451447467726914,-0.004103346738219993,-0.01072402626206137,0.560165335045129,5,0.2,0.7570419383910563
80,143,19,2.3974259957044755,1.3890353089416505,16,1.5897395614555465,0.17487552460547393,0.002121647272951943,-0.012697737356548222,1.2006602918935716,-0.013266009315001437,-0.018550754613466447,0.2765425253849984,9,0.1111111111111111,0.3660630942649938
81,208,15,2.84046029310601,0.6956426894661975,16,1.2836971230636112,0.1142928514504959,-0.007086594979260008,-0.025326228110075455,0.7182750181593951,-0.022019453988720405,-0.02694426768533198,0.21355320112444098,13,0.07692307692307693,0.18078979358981045
90,264,18,2.89252560836142,0.7634497503186786,25,1.6463961547176889,0.11217476837834389,-0.006382624936247527,-0.01931840947738006,0.7436743172832084,-0.0031326891519455335,-0.010680915724230577,0.6643890821447356,5,0.2,0.8457053293804218
93,159,29,2.1426388147725657,1.7984050864987078,23,0.9751545011754748,0.33936515398248635,-0.001003221163309309,-0.0051997950186899455,0.6543090872065342,0.004559576683948352,0.0,,1,1.0,0.9261312167530751
91,174,25,1.530041734356966,1.4133889711895087,28,1.1364223611290085,0.14610759594060732,0.0014407428898806085,-0.008581052660081578,1.1116009086384988,-0.009176496894965802,-0.010634368164110675,0.0,4,0.0,0.16110716721739757
63,229,13,1.849508330409108,1.1559569732163648,30,1.2550578107574406,0.15336226467206998,0.0067016533059489625,-0.006560314095123809,1.8384736476140977,-0.009278189993374708,-0.010752129417401335,0.0,4,0.0,0.15942108919244644
40,287,13,1.5503514902041469,1.834937184165697,37,1.7686908461116098,0.06802933399049774,-0.0020043099994746516,-0.010497049315994711,0.7776373213576193,-0.009256360827653798,-0.010726851267699566,0.0,4,0.0,0.15978301651806867
67,218,25,1.3438499328677627,1.615703549533352,28,1.9862215646776034,0.2087374372708151,-0.0011796569015803948,-0.007977925572333455,0.8022936949355159,-0.009149706658792334,-0.010603344579332208,0.0,4,0.0,0.16155135424604958
54,201,14,2.456256336958286,0.957531732020785,22,0.8386665521458945,0.08732651431449133,-0.004376163781529829,-0.02401630254648257,0.821801042039896,-0.006604629614434088,-0.01928535689952804,0.6080047055136905,9,0.2222222222222222,0.7238603806768349
52,222,20,2.3604054848951526,1.2540675424799628,18,1.1722970206320886,0.09937182898734194,0.007818126015468163,-0.010974664808078627,1.5079983925157041,-0.018518669977555358,-0.02708800281366852,0.21151424208530262,11,0.09090909090909091,0.1969501368559013
29,145,29,1.8836419730211915,0.99279762148337,32,2.0115489791489214,0.2294760442644596,-0.0008964573039487167,-0.008773264434190242,0.8498641809437486,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
66,263,10,3.1771008872474273,0.8420582131823718,9,0.8103948211448025,0.07924527848026396,-0.010486604357750617,-0.03469404146319632,0.6888630127334028,-0.013202450650562247,-0.02984066250935813,0.6025871001111046,17,0.17647058823529413,0.5801998213503343
76,176,11,1.7512570262800018,1.6099836678372261,18,2.072645443383414,0.26073014548724505,0.0002504796902382811,-0.007783800629317383,1.090353765985508,-0.0031130854589169754,-0.00786951461914287,0.5442022224169777,4,0.25,0.8044345377809019
87,227,19,2.1668199016353413,0.9200700658690647,22,1.9976640226409785,0.11840984995014156,-0.0040182618618634924,-0.023782194366980924,0.8299786289435653,-0.007678659843754265,-0.016072953110336297,0.536515869642989,9,0.2222222222222222,0.6934231987255903
100,229,30,2.269982050363958,1.2854100201588126,8,1.776034578684734,0.27115363126336506,-0.0008919293065061673,-0.005194415439940925,0.6941841858930782,0.005122582422881328,-0.005335910439803748,1.558557602511418,7,0.42857142857142855,1.7995760802016942
70,148,27,1.3583776996930015,1.7750944873943784,35,1.3499074141336331,0.0576924702220446,0.002287312090377691,-0.010574941925772796,1.1939451564016739,-0.013827831046334005,-0.01601866478158176,0.0,6,0.0,0.09067419695251237
29,148,16,1.340852531340276,1.1434559295069664,9,2.058699528935259,0.3289779621224831,0.00015485941913340184,-0.0026051983280465096,1.1637126678332437,-0.00410181304233892,-0.00530515641856788,0.4040554269559178,4,0.25,0.7130170455006941
53,227,25,2.076262019684118,1.9271601671248562,14,0.9812524784433085,0.16702072427978484,0.003507577331121947,-0.0055978753082647215,1.6035720305551313,-0.007228741126324545,-0.018464786001087474,0.5506909445503084,9,0.2222222222222222,0.6830945233310826
75,295,23,2.438914192701348,1.493822994607365,16,1.674393563553323,0.07647816634286339,0.0033081714149048036,-0.010252713444057981,1.2365722519072953,-0.015534223524739543,-0.021273841496074475,0.2494287806316038,10,0.1,0.3024668252541739
95,182,21,1.2745709493864066,1.8574986358406576,29,1.5538147823345732,0.07205694285865737,0.0054646010066261574,-0.008063849780210464,1.5422347982863573,-0.009126261427064741,-0.010576194461115795,0.0,4,0.0,0.16194008158685166
65,257,10,1.6220031841055602,1.2977447309491381,40,2.0372771244236265,0.07447809637198335,-0.00018233915818155477,-0.00850003119542464,0.9876977220733993,-0.0117954625792287,-0.013666531234511003,0.0,5,0.0,0.12102404142541312
22,252,18,2.6544764656927975,1.0172453379735351,22,1.4965755333645532,0.1721826032296731,-0.00283255710216479,-0.01480282769098118,0.7182322345031581,-0.003700321820149677,-0.010743516543518239,0.604755287252789,5,0.2,0.7945341219329671
92,167,22,1.8342690296248023,0.8175607718024176,23,2.106315589577243,0.13561664962434822,-0.0002618747110717523,-0.01370870540802216,0.9890468092376202,-0.012455574351640353,-0.0187898376195319,0.23453246161655397,8,0.125,0.33911638800638905
84,231,17,2.505582557001518,1.1105118904879299,37,0.9207415728968581,0.23648629861872858,0.0028676614243681176,-0.007966608737831282,1.7389693832505986,-0.0024140425434900914,-0.0027990786844845905,0.0,1,0.0,0.263272333771037
28,194,29,1.9197836176933112,1.779006046943564,26,1.454967371759868,0.3169628508482871,-0.0011941968870822217,-0.005146298915062908,0.5847110051971208,0.0040729958060568006,0.0,,1,1.0,0.9236983123636173
71,143,30,3.175278025516514,1.082494872476457,15,2.112820704960436,0.26005405432867384,-0.0029759659389118065,-0.0130754704435192,0.491707429055013,-0.007274855138736935,-0.010837679326839766,0.48285801723923766,7,0.14285714285714285,0.6505829638769268
95,156,26,2.8681026497373265,1.0149087676399795,22,1.6986654402440273,0.25732954296204086,-0.0006481686948046628,-0.008719951749110999,0.8925688481640027,0.003719595602467596,-0.002732251425470733,2.5863420357758304,2,0.5,2.6670157590449617
44,123,22,2.43108193039426,0.9156978131235286,35,2.136147497091453,0.12394363280878615,0.007053729155640065,-0.005647340122928224,1.6921559837806504,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
99,270,14,2.783847181745643,1.5411044948998798,13,2.1474312860347706,0.2970821031024299,-0.0009567867639889149,-0.002583875941180036,0.0,0.007359835459686215,-0.0052351483027023304,2.6326509827376303,4,0.5,2.703901813794845
60,247,19,2.331571837723337,1.2122650284848744,28,1.939531619920911,0.07055380412820628,0.005118501176584633,-0.008749143769078205,1.3782233754445883,-0.011866141411736142,-0.013748343381860928,0.0,5,0.0,0.11985252578937666
32,252,14,1.5464114361309294,1.5905563193127352,12,1.2859883984698408,0.31103164947692596,-0.0038325588181041814,-0.01032478521670821,0.0,0.004221740196249213,-0.0026684374082347473,2.8376315158628413,3,0.6666666666666666,2.974529539589171
31,163,18,2.551594980035727,0.7340905241548487,15,1.9456702289280114,0.24564810083686148,-0.00469788787839287,-0.018673556902048305,0.32625399636368557,0.0037110346627546864,-0.005338315465113874,1.5382355023476588,5,0.4,1.7524270872074286
29,248,11,2.811269135510611,1.785215521034471,13,0.9969409706313864,0.12032845587282245,-0.006285041034980621,-0.017098589402962827,0.5513608758513778,-0.008857651514556752,-0.023938197401631278,0.5769240978592649,11,0.18181818181818182,0.6236266224558911
52,245,14,2.2670406175447297,1.4196802529083778,26,1.5664056843338456,0.17338813813108853,-0.000800566690937532,-0.0106507852302552,0.887884359301614,-0.00448266864202973,-0.010723347308962405,0.5188639743183654,5,0.2,0.7221110298215863
41,289,13,2.14337266176136,1.571833402883303,27,1.9201724295042728,0.28592532581425895,-0.0037968229993983194,-0.010228825779808437,0.0,0.0045539303844588375,0.0,,1,1.0,0.9261029852556275
36,220,27,1.6074947583094275,1.4553098229951282,39,1.1802891831118376,0.14977855309363003,0.005850149769444757,-0.005499041366078816,1.8459593203763343,-0.009205379915723233,-0.01066781508172876,0.0,4,0.0,0.16062828293742956
79,130,25,1.9833247606584579,1.238589806562976,39,1.8926878519015327,0.10021238876315965,0.00660605048840357,-0.008525577389372319,1.4585713140707022,-0.014117050160523559,-0.016353325636797256,0.0,6,0.0,0.08588149282940964
66,300,23,2.8736373140595557,1.374459711703879,27,1.1003439163507742,0.20414762834849592,-0.003385634631363099,-0.013435087167565252,0.43313764880456007,-0.0007316068818570276,-0.007901281158282925,0.8973591776271216,4,0.25,1.0985498294429163
21,222,22,2.013374516381762,2.078135981022847,18,1.9948356688260567,0.19602640414830835,-0.0011999876150240452,-0.008113727440717367,0.7548768664937251,-0.009267492165237257,-0.015633330805499,0.31591655910708016,7,0.14285714285714285,0.45911009745210685
38,296,13,2.535642323788643,2.016509111949994,33,1.9082717291272466,0.14306009419315424,0.0033722024254705385,-0.007874860565164288,1.5826938521406042,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
88,185,17,1.5985141638961216,1.6499733132477845,17,1.5134107295808914,0.1011012230530183,0.0031322297193550064,-0.015470213393985577,1.287980347755297,-0.014091728008316373,-0.023974938514660038,0.3228294667988267,11,0.18181818181818182,0.39381312400845486
69,285,10,2.240241108669905,1.0081993183946936,37,1.3565002596550504,0.09136943168274528,0.0010189078003548513,-0.007254714019812258,1.072268937319658,-0.009155845203546398,-0.010610453138560683,0.0,4,0.0,0.1614495759299945
